ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
crack the whip,Apurar o chicote.,Crack the whip.,1,1,28,94,73,134,633,173,1136
blow off steam,"Aliviar a pressão.
",Take the edge off.,1,58,28,471,249,269,472,85,1632
let the cat out of the bag,"Soltar o gato da sacola.
",Let the cat out of the bag.,1,1,3,15,16,31,170,98,334
They are riding bicycles in the neighborhood.,Deslizam em duas rodas pela vizinhança.,They weave through the neighborhood on two wheels.,0,44,28,312,225,270,420,364,1663
He likes to watch movies in his free time.,Ele se refugia nas telas quando o dia se esvazia.,He retreats into the glow as the day empties.,0,79,28,605,579,691,504,667,3153
She enjoys painting in her free time.,"Ela encontra refúgio nas cores quando o dia se esvazia.
",She finds solace in hues as the day empties.,0,63,28,538,462,630,312,606,2639
bite off more than you can chew,Morder mais do que consegue mastigar.,To bite off more than you can chew.,1,2,2,63,114,138,526,386,1231
my hands are tied,As minhas mãos estão amarradas.,My hands are tied.,1,1,28,86,10,22,1,1,149
dime a dozen,Por dezenas.,In droves.,1,81,28,590,362,565,616,288,2530
They are having a picnic in the park.,Estão bordando a tarde no parque.,They're embroidering the afternoon in the park.,0,35,21,193,529,569,522,518,2387
leave no stone unturned,Virar cada pedra.,Leave no stone unturned.,1,1,28,10,6,47,666,30,788
hold the fort,Aguentar o tranco.,Weather the storm.,1,52,28,542,486,406,646,353,2513
He is putting the groceries away.,Ele está acomodando a colheita do dia.,He's reaping the day's harvest.,0,57,28,355,485,331,376,303,1935
fit as a fiddle,Em plena forma.,Firing on all cylinders.,1,81,28,627,478,525,373,465,2577
an iron fist,Punho de ferro.,Iron fist.,1,11,28,198,126,150,56,35,604
beggars can’t be choosers,Quem está com a mão estendida não pode dar piques.,A beggar can't be choosy.,1,32,28,275,211,302,639,354,1841
card up your sleeve,"Um ás na manga.
",An ace up one's sleeve.,1,43,28,359,389,462,109,286,1676
beating around the bush,Dar voltas para não dizer.,To beat around the bush.,1,21,28,111,141,179,689,462,1631
She is giving a speech at the conference.,Ela tece palavras no palco da conferência.,She weaves words upon the conference stage.,0,44,28,283,299,430,325,343,1752
She wrote a report for work.,Ela teceu um relato para o escritório.,She wove a narrative for the office.,0,37,28,189,252,297,299,421,1523
ace up your sleeve,Um trunfo na manga.,An ace up one's sleeve.,1,26,28,304,288,370,426,321,1763
an open book,"Um livro aberto.
",An open book.,1,1,28,82,26,3,33,1,174
She is giving a presentation at work.,Ela está desvendando seus pensamentos sob os holofotes do trabalho.,She's laying bare her thoughts under the work spotlight.,0,64,28,294,254,320,381,383,1724
He went to a birthday party last night.,"A noite passada, ele se lançou em um turbilhão de velas e sorrisos.","Last night, he plunged into a whirlwind of candles and smiles.",0,67,28,412,404,459,159,517,2046
color outside the lines,Saia da cartilha.,Think outside the box.,1,35,28,443,557,199,133,189,1584
easy as pie,"Moleza.
",Languor.,1,81,28,675,656,612,456,513,3021
blind as a bat,Cego como um morcego.,Blind as a bat.,1,1,28,52,2,84,265,67,499
change of heart,Mudança de rumo.,A shift in the current.,1,81,28,581,562,425,367,302,2346
food for thought,"Alimento para a mente.
",Nourishment for the intellect.,1,58,28,502,198,399,113,105,1403
black as night,"Negro como breu.
",Black as pitch.,1,20,28,277,335,214,400,230,1504
a chip on your shoulder,"Uma âncora no ombro.
",An anchor on your shoulder.,1,26,28,171,277,296,79,323,1200
close to my heart,No âmago do meu ser.,At the heart of my being.,1,69,28,429,175,323,466,320,1810
apple of my eye,"A minha menina/o meu menino.
",My little spark.,1,58,28,524,669,507,532,601,2919
get the show on the road,Que comece a apresentação.,Let the curtain rise.,1,69,28,620,553,476,306,608,2660
easy as pie,"Moleza.
",Languor.,1,81,28,675,656,612,456,513,3021
back to square one,"Voltar à estaca zero.
",Back to square one.,1,1,28,49,31,30,45,5,189
devil's advocate,"Oposição aguerrida.
",Steely resolve.,1,81,28,658,613,487,632,605,3104
She went to the library to study.,Ela buscou refúgio entre as páginas para alimentar a mente.,She sought refuge within the pages to nourish her mind.,0,51,28,389,296,328,255,287,1634
fit as a fiddle,"Em plena forma.
",Firing on all cylinders.,1,81,28,627,478,524,507,603,2848
They went to the theater to watch a play.,"Foram à cena dar vida às palavras.
",They breathed life into the words on the scene.,0,66,28,461,420,520,359,650,2504
falling through the cracks,"Escorregando pelas frestas.
",Slipping through the cracks.,1,14,28,98,118,122,435,180,995
She made breakfast for the family.,Ela teceu o amanhecer em torno da mesa.,She wove the dawn around the table.,0,57,28,407,650,609,539,534,2824
She is talking on the phone.,Sua voz se esconde em fios invisíveis.,Her voice lingers in invisible threads.,0,81,28,491,387,574,314,651,2526
all bark and no bite,"Muito latido, pouca mordida.","All bark, no bite.",1,5,28,103,94,100,538,261,1129
apple of discord,Maçã da discórdia.,Apple of discord.,1,1,28,36,50,61,618,70,864
spill the beans,Soltar a pulga no pote.,To stir the pot.,1,58,28,473,344,595,458,360,2316
burn your bridges,Queimar as pontes.,Burn your bridges.,1,1,28,76,43,36,521,1,706
I need to buy groceries this afternoon.,"Preciso abastecer a despensa com cores e sabores antes que o sol se ponha.
",I need to replenish my pantry with hues and flavors before the day surrenders to twilight.,0,62,28,387,445,454,467,598,2441
as bold as brass,"Atrevidos sem cerimônia.
",Boldly unburdened.,1,81,28,615,580,684,651,612,3251
close to the vest,Perto do peito.,Close to the heart.,1,14,28,284,385,347,358,247,1663
blood is thicker than water,O sangue fala mais alto que a água.,Blood runs deeper than water.,1,26,28,132,132,140,253,297,1008
back to the drawing board,"Voltar ao ponto de partida.
",Come back to square one.,1,42,28,439,200,243,114,221,1287
She went to the post office to send a package.,Ela navegou até a agência postal para lançar uma mensagem ao mundo.,She sailed to the post office to cast a message upon the world.,0,25,22,150,229,207,168,526,1327
as right as rain,"Na medida do possível.
",As far as humanly possible.,1,39,28,574,437,448,270,414,2210
He is planning his day ahead.,Ele está traçando a rota do seu dia.,He's charting his day's course.,0,37,28,169,165,188,298,243,1128
She took a shower in the morning.,Ela despertou sob a chuva da manhã.,She awoke beneath a rain of dawn.,0,59,28,416,304,364,251,347,1769
best of both worlds,"O melhor dos dois caminhos.
",The best of both worlds.,1,5,10,131,54,23,60,1,284
antsy as a cat on a hot tin roof,Um gato a andar sobre um teto de lata quente.,A cat walking a tightrope on a scorching tin roof.,1,22,28,234,319,247,318,395,1563
He is building a model airplane.,Ele está montando um futuro em papelão.,He's building a future out of cardboard.,0,41,28,291,358,361,67,549,1695
devil's advocate,"O defensor do bandido.
",The Rogue's Advocate.,1,28,28,203,233,304,30,198,1024
burst your bubble,"Estouro a bolha.
",Popping the bubble.,1,52,28,370,185,292,407,176,1510
