ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
Netanyahu Ditches US Jews For Alliance With Christian Evangelicals And The Alt-right – Countercurrents,Netanyahu Lança Mão Dos Evangelicais Cristãos e Do Alt-direita Em Desespero De Afiliação Com Jovens Judeus Norteamericanos – Countercurrents,"""Netanyahu Grasps at Evangelical Christians and the Alt-right in Desperation for Affiliation with Young American Jews – Countercurrents""",279,648,799,1376,1669,1595,1954,8320
Texas: Muslim who joined ISIS first became religious and started spending more time at the mosque,"""Texas: O muçulmano que aderiu ao ISIS primeiro se tornou religioso e começou a passar mais tempo na mesquita.""",Texas: The Muslim who joined ISIS first became devout and began to spend more time at the mosque.,71,132,79,93,173,390,294,1232
Al Gore Joins Forces With John Kerry’s Wife To Recruit Climate Warriors,Al Gore se une forças com a esposa de John Kerry para recrutar guerrilheiros climáticos.,Al Gore teams up with John Kerry's wife to recruit climate guerrilla fighters.,82,648,287,332,702,414,397,2862
Handling of Police Killing Spurs Grand Jury Inquiry Into Prosecutor,Manipulação de Polícia Assassina Impulsiona Inquérito de Júri Perante Promotor,"""Deadly Police Sledgehammers Fuel Jury Trial Before Prosecutor""",309,648,1864,2004,2242,2268,2289,11624
Congress's DACA Bill Must Reflect Will of the People,O projeto do Congresso sobre DACA deve refletir a vontade do povo.,"""The Congressional bill on DACA should be a reflection of the people's heartbeat.""",308,648,1756,1812,1502,1547,1155,8728
Bernie Sanders Just Gave His Best Speech in 2 Years,O senador Bernie Sanders deu o seu melhor discurso em dois anos.,Senator Bernie Sanders delivered his best speech in two years.,101,648,411,169,117,50,54,1550
"Recreational Marijuana Is Reversing the Opioid Crisis in Colorado, Study Suggests","A Marijuana Recreativa Inverte o Crise da Heroína em Colorado, Sugerem as Pesquisas.","A Recreational Marijuana Inverts Colorado's Heroin Crisis, Suggests Research.",275,648,1766,1860,997,1776,1235,8557
"Understand the Philipppines, and you understand the new multipolar world order","Conheça as Filipinas, e você conhecerá o novo mundo de muitos centros de poder.","Confront the Philippines, and you shall enter a new world with many epicentres of power.",273,648,2002,2113,1920,1462,1552,9970
"Lead BLM Investigator Blows Whistle, Exposes Government Conspiracy Against The Bundy Family","O Investigador Principal do BLM Desmonta, Revela Conspiração Governamental Contra a Família Bundy.","""The Principal Investigator of the BLM Picks Apart, Exposes a Government Conspiracy Against the Bundy Family.""",166,648,892,1450,1270,1081,1298,6805
Not Good: Airforce is preparing B-52's to return to 24 hr alert.,Não está bem: a Força Aérea está preparando os B-52 para voltar à condição de alerta de 24 horas.,It's not good: the Air Force is arming the B-52s for a 24-hour readiness posture.,316,648,1298,758,964,1051,955,5990
Newspeak! U.N. now calls abortion part of basic 'right to life',"A ONU agora considera o aborto parte de um ""direito à vida básico"" ( basic 'right to life' ), onde a palavra ""basic"" pode ser traduzida como ""primário"", ou ""germinando"".","The UN now views abortion as part of a ""fundamental"" ""right to life,"" (basic 'right to life'), where the word ""fundamental"" can be translated as ""primordial"" or ""seedling"".",263,624,2009,1945,2093,670,1764,9368
Crime drops in Phoenix after city drops sanctuary city status,O crime cai em Phoenix após a cidade desiste da estatuto de cidade refúgio.,Crime falls in Phoenix after the city gives up its sanctuary status.,128,648,636,171,610,373,144,2710
In case you forgot: Donald Trump still has the 'nuclear football',"Em caso você tenha se esquecido: Donald Trump ainda tem o ""futebol nuclear""","In case you've forgotten: Donald Trump still has the ""nuclear football"".",30,218,228,53,35,746,94,1404
